label,x,y,name,width,height
windshield,416,71,00068.jpg,640,438
windshield,285,75,00068.jpg,640,438
windshield,275,106,00068.jpg,640,438
light,255,162,00068.jpg,640,438
light,282,163,00068.jpg,640,438
light,273,241,00068.jpg,640,438
light,256,244,00068.jpg,640,438
light,40,159,00068.jpg,640,438
light,52,158,00068.jpg,640,438
light,52,224,00068.jpg,640,438
light,42,226,00068.jpg,640,438
windshield,497,209,00069.jpg,800,533
windshield,504,161,00069.jpg,800,533
windshield,276,179,00069.jpg,800,533
windshield,241,229,00069.jpg,800,533
light,160,284,00069.jpg,800,533
light,155,297,00069.jpg,800,533
light,203,285,00069.jpg,800,533
light,186,304,00069.jpg,800,533
light,391,275,00069.jpg,800,533
light,407,294,00069.jpg,800,533
light,490,257,00069.jpg,800,533
light,488,270,00069.jpg,800,533
windshield,912,533,00070.jpg,1600,1200
windshield,876,425,00070.jpg,1600,1200
windshield,449,382,00070.jpg,1600,1200
windshield,389,471,00070.jpg,1600,1200
light,274,619,00070.jpg,1600,1200
light,439,665,00070.jpg,1600,1200
light,408,674,00070.jpg,1600,1200
light,279,667,00070.jpg,1600,1200
light,790,710,00070.jpg,1600,1200
light,826,727,00070.jpg,1600,1200
light,946,693,00070.jpg,1600,1200
light,948,741,00070.jpg,1600,1200
windshield,329,97,00071.jpg,643,305
windshield,373,44,00071.jpg,643,305
windshield,185,50,00071.jpg,643,305
windshield,124,96,00071.jpg,643,305
light,205,156,00071.jpg,643,305
light,188,180,00071.jpg,643,305
light,284,144,00071.jpg,643,305
light,268,164,00071.jpg,643,305
light,32,149,00071.jpg,643,305
light,23,165,00071.jpg,643,305
light,53,180,00071.jpg,643,305
light,54,153,00071.jpg,643,305
windshield,657,368,00072.jpg,1280,850
windshield,833,372,00072.jpg,1280,850
windshield,712,310,00072.jpg,1280,850
windshield,564,297,00072.jpg,1280,850
light,855,472,00072.jpg,1280,850
light,882,446,00072.jpg,1280,850
light,995,446,00072.jpg,1280,850
light,976,493,00072.jpg,1280,850
light,1140,451,00072.jpg,1280,850
light,1155,485,00072.jpg,1280,850
light,1150,510,00072.jpg,1280,850
light,1137,489,00072.jpg,1280,850
windshield,236,53,00073.jpg,320,240
windshield,239,23,00073.jpg,320,240
windshield,143,31,00073.jpg,320,240
windshield,118,53,00073.jpg,320,240
light,155,87,00073.jpg,320,240
light,204,85,00073.jpg,320,240
light,193,142,00073.jpg,320,240
light,155,142,00073.jpg,320,240
light,18,88,00073.jpg,320,240
light,26,91,00073.jpg,320,240
light,28,128,00073.jpg,320,240
light,21,122,00073.jpg,320,240
windshield,240,46,00074.jpg,320,240
windshield,243,19,00074.jpg,320,240
windshield,147,26,00074.jpg,320,240
windshield,120,47,00074.jpg,320,240
light,155,78,00074.jpg,320,240
light,206,76,00074.jpg,320,240
light,195,134,00074.jpg,320,240
light,155,133,00074.jpg,320,240
light,18,78,00074.jpg,320,240
light,26,82,00074.jpg,320,240
light,21,121,00074.jpg,320,240
light,28,122,00074.jpg,320,240
windshield,250,112,00075.jpg,550,286
windshield,304,81,00075.jpg,550,286
windshield,238,96,00075.jpg,550,286
windshield,188,119,00075.jpg,550,286
light,128,164,00075.jpg,550,286
light,146,145,00075.jpg,550,286
light,168,156,00075.jpg,550,286
light,201,139,00075.jpg,550,286
light,57,171,00075.jpg,550,286
light,67,149,00075.jpg,550,286
light,69,161,00075.jpg,550,286
light,80,148,00075.jpg,550,286
windshield,110,60,00076.jpg,300,187
windshield,189,54,00076.jpg,300,187
windshield,166,37,00076.jpg,300,187
windshield,98,40,00076.jpg,300,187
light,177,98,00076.jpg,300,187
light,189,97,00076.jpg,300,187
light,188,107,00076.jpg,300,187
light,179,107,00076.jpg,300,187
light,275,87,00076.jpg,300,187
light,279,90,00076.jpg,300,187
light,272,92,00076.jpg,300,187
light,275,96,00076.jpg,300,187
windshield,1724,636,00077.jpg,3552,2153
windshield,2562,589,00077.jpg,3552,2153
windshield,2043,291,00077.jpg,3552,2153
windshield,1357,296,00077.jpg,3552,2153
light,2195,1019,00077.jpg,3552,2153
light,2761,1092,00077.jpg,3552,2153
light,2808,1192,00077.jpg,3552,2153
light,2478,1187,00077.jpg,3552,2153
light,3353,898,00077.jpg,3552,2153
light,3416,1040,00077.jpg,3552,2153
light,3374,1061,00077.jpg,3552,2153
light,3416,1150,00077.jpg,3552,2153
windshield,341,206,00078.jpg,640,480
windshield,394,142,00078.jpg,640,480
windshield,289,114,00078.jpg,640,480
windshield,221,154,00078.jpg,640,480
light,163,311,00078.jpg,640,480
light,144,317,00078.jpg,640,480
light,170,330,00078.jpg,640,480
light,141,340,00078.jpg,640,480
light,46,253,00078.jpg,640,480
light,37,265,00078.jpg,640,480
light,47,268,00078.jpg,640,480
light,35,279,00078.jpg,640,480
windshield,418,184,00079.jpg,750,469
windshield,539,190,00079.jpg,750,469
windshield,471,155,00079.jpg,750,469
windshield,379,146,00079.jpg,750,469
light,522,215,00079.jpg,750,469
light,613,227,00079.jpg,750,469
light,575,249,00079.jpg,750,469
light,647,259,00079.jpg,750,469
light,707,229,00079.jpg,750,469
light,717,251,00079.jpg,750,469
light,735,251,00079.jpg,750,469
light,718,228,00079.jpg,750,469
windshield,198,62,00080.jpg,300,224
windshield,180,37,00080.jpg,300,224
windshield,71,29,00080.jpg,300,224
light,69,91,00080.jpg,300,224
light,116,89,00080.jpg,300,224
light,124,113,00080.jpg,300,224
light,65,112,00080.jpg,300,224
light,259,95,00080.jpg,300,224
light,281,97,00080.jpg,300,224
light,283,115,00080.jpg,300,224
light,256,114,00080.jpg,300,224
windshield,196,107,00081.jpg,550,301
windshield,399,101,00081.jpg,550,301
windshield,346,70,00081.jpg,550,301
windshield,174,71,00081.jpg,550,301
light,265,142,00081.jpg,550,301
light,305,142,00081.jpg,550,301
light,289,158,00081.jpg,550,301
light,350,161,00081.jpg,550,301
light,501,159,00081.jpg,550,301
light,494,140,00081.jpg,550,301
light,533,161,00081.jpg,550,301
light,518,138,00081.jpg,550,301
windshield,222,190,00082.jpg,640,480
windshield,463,188,00082.jpg,640,480
windshield,411,138,00082.jpg,640,480
windshield,216,141,00082.jpg,640,480
light,281,237,00082.jpg,640,480
light,265,263,00082.jpg,640,480
light,327,259,00082.jpg,640,480
light,306,278,00082.jpg,640,480
light,559,231,00082.jpg,640,480
light,556,251,00082.jpg,640,480
light,578,248,00082.jpg,640,480
light,577,270,00082.jpg,640,480
windshield,178,111,00083.jpg,300,225
windshield,185,78,00083.jpg,300,225
windshield,111,76,00083.jpg,300,225
windshield,83,105,00083.jpg,300,225
light,128,134,00083.jpg,300,225
light,195,136,00083.jpg,300,225
light,196,152,00083.jpg,300,225
light,128,148,00083.jpg,300,225
light,93,126,00083.jpg,300,225
light,91,142,00083.jpg,300,225
light,64,122,00083.jpg,300,225
light,64,134,00083.jpg,300,225
light,129,130,00083.jpg,300,225
windshield,387,175,00084.jpg,640,480
windshield,416,99,00084.jpg,640,480
windshield,228,107,00084.jpg,640,480
windshield,174,165,00084.jpg,640,480
light,239,263,00084.jpg,640,480
light,311,266,00084.jpg,640,480
light,300,346,00084.jpg,640,480
light,243,346,00084.jpg,640,480
light,42,230,00084.jpg,640,480
light,51,240,00084.jpg,640,480
light,53,297,00084.jpg,640,480
light,42,287,00084.jpg,640,480
windshield,274,164,00085.jpg,640,480
windshield,488,160,00085.jpg,640,480
windshield,416,109,00085.jpg,640,480
windshield,238,112,00085.jpg,640,480
light,336,222,00085.jpg,640,480
light,348,253,00085.jpg,640,480
light,411,233,00085.jpg,640,480
light,433,263,00085.jpg,640,480
light,601,259,00085.jpg,640,480
light,598,221,00085.jpg,640,480
light,614,237,00085.jpg,640,480
light,595,203,00085.jpg,640,480
windshield,1153,460,00086.jpg,1500,920
windshield,1350,471,00086.jpg,1500,920
windshield,1319,385,00086.jpg,1500,920
windshield,1128,369,00086.jpg,1500,920
light,1062,509,00086.jpg,1500,920
light,1137,515,00086.jpg,1500,920
light,1137,615,00086.jpg,1500,920
light,1069,615,00086.jpg,1500,920
light,1376,524,00086.jpg,1500,920
light,1374,619,00086.jpg,1500,920
light,1352,617,00086.jpg,1500,920
light,1354,526,00086.jpg,1500,920
windshield,216,84,00087.jpg,467,234
windshield,250,56,00087.jpg,467,234
windshield,163,56,00087.jpg,467,234
windshield,112,84,00087.jpg,467,234
light,108,137,00087.jpg,467,234
light,119,121,00087.jpg,467,234
light,168,113,00087.jpg,467,234
light,156,130,00087.jpg,467,234
light,32,108,00087.jpg,467,234
light,32,116,00087.jpg,467,234
light,23,131,00087.jpg,467,234
light,30,135,00087.jpg,467,234
windshield,1703,562,00088.jpg,2592,1944
windshield,1815,290,00088.jpg,2592,1944
windshield,1118,290,00088.jpg,2592,1944
windshield,878,507,00088.jpg,2592,1944
light,1490,689,00088.jpg,2592,1944
light,1629,736,00088.jpg,2592,1944
light,1354,833,00088.jpg,2592,1944
light,1048,906,00088.jpg,2592,1944
light,537,596,00088.jpg,2592,1944
light,382,658,00088.jpg,2592,1944
light,448,666,00088.jpg,2592,1944
light,328,817,00088.jpg,2592,1944
windshield,549,309,00089.jpg,1024,768
windshield,610,245,00089.jpg,1024,768
windshield,432,249,00089.jpg,1024,768
windshield,324,312,00089.jpg,1024,768
light,266,412,00089.jpg,1024,768
light,289,378,00089.jpg,1024,768
light,402,381,00089.jpg,1024,768
light,390,405,00089.jpg,1024,768
light,94,378,00089.jpg,1024,768
light,110,378,00089.jpg,1024,768
light,85,421,00089.jpg,1024,768
light,100,421,00089.jpg,1024,768
windshield,174,76,00090.jpg,300,225
windshield,193,48,00090.jpg,300,225
windshield,141,50,00090.jpg,300,225
windshield,108,71,00090.jpg,300,225
light,84,108,00090.jpg,300,225
light,84,127,00090.jpg,300,225
light,37,124,00090.jpg,300,225
light,45,103,00090.jpg,300,225
light,17,89,00090.jpg,300,225
light,22,91,00090.jpg,300,225
light,11,108,00090.jpg,300,225
light,16,108,00090.jpg,300,225
windshield,396,140,00091.jpg,640,480
windshield,363,85,00091.jpg,640,480
windshield,182,85,00091.jpg,640,480
windshield,150,140,00091.jpg,640,480
light,67,240,00091.jpg,640,480
light,62,288,00091.jpg,640,480
light,144,316,00091.jpg,640,480
light,123,276,00091.jpg,640,480
light,481,236,00091.jpg,640,480
light,436,268,00091.jpg,640,480
light,411,310,00091.jpg,640,480
light,485,280,00091.jpg,640,480
windshield,273,118,00092.jpg,600,338
windshield,372,124,00092.jpg,600,338
windshield,329,102,00092.jpg,600,338
windshield,240,92,00092.jpg,600,338
light,342,167,00092.jpg,600,338
light,322,143,00092.jpg,600,338
light,418,184,00092.jpg,600,338
light,379,164,00092.jpg,600,338
light,458,145,00092.jpg,600,338
light,473,166,00092.jpg,600,338
light,482,179,00092.jpg,600,338
light,476,157,00092.jpg,600,338
windshield,147,73,00093.jpg,275,183
windshield,163,58,00093.jpg,275,183
windshield,116,58,00093.jpg,275,183
windshield,96,72,00093.jpg,275,183
light,86,104,00093.jpg,275,183
light,87,91,00093.jpg,275,183
light,72,92,00093.jpg,275,183
light,70,106,00093.jpg,275,183
light,30,103,00093.jpg,275,183
light,33,90,00093.jpg,275,183
light,27,92,00093.jpg,275,183
light,25,104,00093.jpg,275,183
windshield,159,167,00094.jpg,786,491
windshield,599,113,00094.jpg,786,491
windshield,505,74,00094.jpg,786,491
windshield,192,111,00094.jpg,786,491
light,217,201,00094.jpg,786,491
light,315,184,00094.jpg,786,491
light,343,223,00094.jpg,786,491
light,274,227,00094.jpg,786,491
light,641,146,00094.jpg,786,491
light,730,130,00094.jpg,786,491
light,725,171,00094.jpg,786,491
light,678,181,00094.jpg,786,491
windshield,540,289,00095.jpg,1280,782
windshield,557,210,00095.jpg,1280,782
windshield,782,210,00095.jpg,1280,782
windshield,810,268,00095.jpg,1280,782
light,867,402,00095.jpg,1280,782
light,838,399,00095.jpg,1280,782
light,853,297,00095.jpg,1280,782
light,821,300,00095.jpg,1280,782
light,1180,393,00095.jpg,1280,782
light,1197,393,00095.jpg,1280,782
light,1191,295,00095.jpg,1280,782
light,1172,291,00095.jpg,1280,782
windshield,127,107,00096.jpg,400,265
windshield,253,102,00096.jpg,400,265
windshield,216,76,00096.jpg,400,265
windshield,127,82,00096.jpg,400,265
light,152,118,00096.jpg,400,265
light,160,116,00096.jpg,400,265
light,194,148,00096.jpg,400,265
light,209,150,00096.jpg,400,265
light,331,138,00096.jpg,400,265
light,333,134,00096.jpg,400,265
light,319,118,00096.jpg,400,265
light,317,125,00096.jpg,400,265
windshield,446,115,00098.jpg,640,426
windshield,459,62,00098.jpg,640,426
windshield,287,65,00098.jpg,640,426
windshield,238,111,00098.jpg,640,426
light,365,250,00098.jpg,640,426
light,379,190,00098.jpg,640,426
light,347,194,00098.jpg,640,426
light,310,260,00098.jpg,640,426
light,96,231,00098.jpg,640,426
light,119,173,00098.jpg,640,426
light,112,164,00098.jpg,640,426
light,84,219,00098.jpg,640,426
windshield,318,135,00099.jpg,510,383
windshield,318,89,00099.jpg,510,383
windshield,170,121,00099.jpg,510,383
windshield,138,168,00099.jpg,510,383
light,279,212,00099.jpg,510,383
light,280,194,00099.jpg,510,383
light,208,208,00099.jpg,510,383
light,203,230,00099.jpg,510,383
light,70,253,00099.jpg,510,383
light,64,234,00099.jpg,510,383
light,42,233,00099.jpg,510,383
light,37,254,00099.jpg,510,383
windshield,159,202,00100.jpg,480,360
windshield,148,202,00100.jpg,480,360
windshield,141,220,00100.jpg,480,360
windshield,129,222,00100.jpg,480,360
light,42,285,00100.jpg,480,360
light,38,257,00100.jpg,480,360
light,36,284,00100.jpg,480,360
light,65,238,00100.jpg,480,360
light,64,248,00100.jpg,480,360
light,55,248,00100.jpg,480,360
light,57,241,00100.jpg,480,360
windshield,301,381,00101.jpg,1024,768
windshield,324,150,00101.jpg,1024,768
windshield,680,150,00101.jpg,1024,768
windshield,722,370,00101.jpg,1024,768
light,110,329,00101.jpg,1024,768
light,171,326,00101.jpg,1024,768
light,217,419,00101.jpg,1024,768
light,84,398,00101.jpg,1024,768
light,839,326,00101.jpg,1024,768
light,899,317,00101.jpg,1024,768
light,924,381,00101.jpg,1024,768
light,797,405,00101.jpg,1024,768
